id,date,source,target,type,location,body,image_url,year,language
13,c. 1450,Aḥmad al-Qalqashandī,Baybars Library,encyclopedia,القاهرة (Cairo),"صبح الأعشى في صناعة الإنشاء — Dawn for the Night-Blind in the Art of Composition. A comprehensive administrative encyclopedia covering chancellery practice, geography, and the political structure of the Mamluk state. هذا النص يعتبر من أهم المراجع في الدراسات المملوكية.",https://example.com/iiif/subh_al_asha.jpg,1450,ar
14,1989-11-09,Bärbel Bohley,Jens Reich,letter,Berlin,"Lieber Jens — Die Mauer ist gefallen! Ich kann es kaum glauben. Heute Nacht standen wir am Brandenburger Tor und weinten. Zwanzig Jahre Widerstand. Die Stasi-Akten müssen geöffnet werden — das Volk hat ein Recht auf seine eigene Geschichte. Für Bürgerrechte! Für Demokratie!",https://example.com/iiif/bohley_letter.jpg,1989,de
15,Spring 1325,Ibn Battuta,Abu al-Barakat,letter,طنجة (Tangier),"رحلة ابن بطوطة — I depart tomorrow for the Hajj. My heart is heavy with leaving, but the road calls. بسم الله الرحمن الرحيم — In the name of God, the Most Gracious, the Most Merciful. I do not know when I will return. Perhaps I will see Miṣr, perhaps Dimashq, perhaps lands no one from Tangier has ever seen.",https://example.com/iiif/ibn_battuta.jpg,1325,ar
16,1791-09,Olympe de Gouges,National Assembly,declaration,Paris,"Déclaration des droits de la femme et de la citoyenne — Article premier: La Femme naît libre et demeure égale à l'homme en droits. Les distinctions sociales ne peuvent être fondées que sur l'utilité commune. Ô femmes! Femmes, quand cesserez-vous d'être aveugles?",https://example.com/iiif/gouges_declaration.jpg,1791,fr
17,c. 200,Nāgārjuna,Nāgārjuna,treatise,नालन्दा (Nālandā),"मूलमध्यमककारिका — Mūlamadhyamakakārikā: शून्यता (śūnyatā) — emptiness is not nothingness but the absence of inherent existence. anirodham anutpādam anucchedam aśāśvatam. Neither ceasing nor arising, neither annihilation nor permanence.",,200,sa
18,,Maryam al-Astrulabi,,instrument_note,حلب (Aleppo),"صنعت هذا الأسطرلاب — I made this astrolabe. Notes on calibration for latitude 36°N. The rete is engraved with 21 stars. Precision achieved through repeated observation of solar altitude. هذه الآلة تقيس ارتفاع الشمس.",https://example.com/iiif/astrolabe.jpg,,ar
19,1520-06-30,Hernán Cortés,Carlos V,letter,Tenochtitlán (México),"Sacra Majestad — La ciudad es más grande que Sevilla. Los templos se alzan sobre pirámides enormes. He visto mercados donde se venden cosas que jamás imaginé. Pero también he visto los sacrificios — y por eso, con la ayuda de Dios, debemos traer la fe verdadera a estas tierras.",https://example.com/iiif/cortes_letter.jpg,1520,es
20,[1803],Toussaint Louverture,Napoleon Bonaparte,letter,Fort de Joux,"En me renversant, on n'a abattu à Saint-Domingue que le tronc de l'arbre de la liberté des noirs; il repoussera par les racines, parce qu'elles sont profondes et nombreuses. In overthrowing me, you have done no more than cut down the trunk of the tree of Black liberty in Saint-Domingue. It will spring back from the roots, for they are numerous and deep.",,1803,fr
21,1963-04-16,Martin Luther King Jr.,Fellow Clergymen,letter,"Birmingham, Alabama","Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly, affects all indirectly. Never again can we afford to live with the narrow, provincial 'outside agitator' idea. Anyone who lives inside the United States can never be considered an outsider anywhere within its bounds. You deplore the demonstrations taking place in Birmingham. But your statement, I am sorry to say, fails to express a similar concern for the conditions that brought about the demonstrations. I am sure that none of you would want to rest content with the superficial kind of social analysis that deals merely with effects and does not grapple with underlying causes.",https://example.com/iiif/birmingham_letter.jpg,1963,en
22,天保三年,Hiroshige,Publisher Tsutaya,artwork,江戸 (Edo),"東海道五十三次 — Fifty-Three Stations of the Tōkaidō. Station 1: 日本橋 (Nihonbashi). Woodblock print showing the morning procession crossing the bridge at dawn. 雨中の情景が美しい。The rain scene is beautiful.",https://example.com/iiif/hiroshige_tokaido.jpg,,ja
23,1839,Daguerre,Académie des Sciences,announcement,Paris,"Le daguerréotype — procédé de fixation des images de la chambre obscure. J'ai l'honneur de présenter à l'Académie cette nouvelle invention qui permettra de fixer les images produites par la lumière elle-même.",,1839,fr
24,c. 1000,Murasaki Shikibu,Murasaki Shikibu,novel,平安京 (Heian-kyō),"源氏物語 — 第一帖「桐壺」: いづれの御時にか、女御、更衣あまたさぶらひたまひける中に、いとやむごとなき際にはあらぬが、すぐれて時めきたまふありけり。The Tale of Genji, Chapter 1 'Kiritsubo': In a certain reign there was a lady not of the first rank whom the emperor loved more than any of the others.",https://example.com/iiif/genji_ms.jpg,1000,ja
25,1952-07,Wislawa Szymborska,Czesław Miłosz,letter,Kraków,"Drogi Czesławie — Piszę do Ciebie z Krakowa, gdzie wszystko się zmienia i nic się nie zmienia. Wiersze rodzą się nocą, kiedy miasto śpi. Czy poezja może ocalić? Nie wiem. Ale milczenie na pewno nie ocali.",https://example.com/iiif/szymborska_letter.jpg,1952,pl
26,1572-08-24,Michel de Montaigne,Étienne de La Boétie,essay_draft,Bordeaux,"Que sais-je? — Ce massacre à Paris me remplit d'horreur. L'homme est capable de tout. La Saint-Barthélemy nous montre le visage le plus sombre de la nature humaine. Je me retire dans ma tour pour écrire. Les Essais seront mon refuge et ma réponse.",,1572,fr
27,,,,photograph,Hiroshima (広島),"原爆ドーム — Photograph of the Atomic Bomb Dome, date unknown. The structure stands as a memorial. No photographer credited. 平和を祈る — Praying for peace.",https://example.com/iiif/hiroshima_dome.jpg,,ja
28,1844-05,Karl Marx,Arnold Ruge,letter,Paris,"Die Kritik der Religion ist die Voraussetzung aller Kritik. Religion is the sigh of the oppressed creature, the heart of a heartless world, and the soul of soulless conditions. It is the opium of the people.",,1844,de
29,1928-10-24,Virginia Woolf,Vita Sackville-West,letter,London,"Dearest — I am writing Orlando for you. The book is a biography that spans three centuries. You are the hero — or heroine — for Orlando changes sex halfway through. Is that not the most natural thing in the world? Literature has always known what society refuses to admit: that the self is fluid, that love is not bound by the prison of a single body.",https://example.com/iiif/woolf_letter.jpg,1928,en
30,12th century,Anonymous,Anonymous,manuscript,Reykjavík,"Edda — Völuspá: Hljóðs bið ek allar helgar kindir, meiri ok minni, mögu Heimdallar. Viltu, at ek, Valföðr, vel fyr telja forn spjöll fira, þau er fremst of man. The Prophecy of the Seeress: I ask for a hearing of all holy kindreds.",https://example.com/iiif/voluspa.jpg,,is
31,1835-09-15,Charles Darwin,John Stevens Henslow,letter,Galápagos Islands,"My Dear Henslow — I have arrived at the most remarkable archipelago. The finches here vary from island to island in the most extraordinary manner. Each island seems to have its own variety, differing in the shape of the beak. I am beginning to suspect that species are not fixed — but dare I say so?",,1835,en
32,Meiji 5,Fukuzawa Yukichi,Ōkuma Shigenobu,letter,東京 (Tokyo),"学問のすゝめ — 天は人の上に人を造らず、人の下に人を造らず。An Encouragement of Learning: Heaven does not create one person above or below another. 文明開化の時代が来た。The age of civilization and enlightenment has arrived.",,1872,ja
33,c. 1380,Christine de Pizan,Christine de Pizan,manuscript,Paris,"Le Livre de la Cité des Dames — Je, Christine, me trouvai assise dans mon étude. Pourquoi tant de philosophes ont-ils médit des femmes? La cité que je construis dans ce livre est une forteresse de vertu et de sagesse féminine. Réponse aux misogynes de tous les siècles.",,1380,fr
34,1919-03,Lu Xun,Qian Xuantong,letter,北京 (Beijing),"狂人日记 — 我翻开历史一查，这历史没有年代，歪歪斜斜的每页上都写着「仁义道德」几个字。A Madman's Diary: I opened the history books and found no dates — only the words 'virtue and morality' scrawled crookedly on every page.",,1919,zh
35,1945-08-06,Survivor testimony,Survivor testimony,testimony,Hiroshima (広島),"ピカドン — The flash came first, then the sound. すべてが消えた。Everything vanished. I was fifteen years old. My school was 1.2 kilometers from the hypocenter. When I opened my eyes the city was gone. This testimony was recorded decades later; the exact date of recording is not documented. 被爆者の声 — The voice of the hibakusha must never be forgotten.",https://example.com/iiif/hibakusha_testimony.jpg,1945,ja
36,1610-03,Galileo Galilei,Cosimo II de' Medici,letter,Padova,"Sidereus Nuncius — Ho osservato con il telescopio quattro stelle mai viste prima, che orbitano intorno a Giove. Le chiamerò Medicea Sidera in vostro onore. La Luna non è liscia come si credeva — ha montagne e valli come la Terra.",https://example.com/iiif/sidereus_nuncius.jpg,1610,it
37,,Hypatia,Synesius of Cyrene,letter,Ἀλεξάνδρεια (Alexandria),"Περὶ τοῦ ἀστρολάβου — On the astrolabe and its construction. Ἡ φιλοσοφία ἐστὶν ἡ ὁδός. Philosophy is the way. Reserve your right to think, for even to think wrongly is better than not to think at all.",,415,grc
38,Shōwa 20,Emperor Hirohito,Japanese People,broadcast,東京 (Tokyo),"玉音放送 — 朕深ク世界ノ大勢ト帝國ノ現狀トニ鑑ミ非常ノ措置ヲ以テ時局ヲ收拾セムト欲シ… The Jewel Voice Broadcast announcing surrender. We have ordered Our Government to communicate to the Governments of the United States, Great Britain, China and the Soviet Union that Our Empire accepts the provisions of their Joint Declaration.",,1945,ja
39,1889-12-23,Vincent van Gogh,Theo van Gogh,letter,Saint-Rémy-de-Provence,"Mon cher Théo — Je travaille comme un vrai possédé. La nuit étoilée que j'ai peinte depuis ma fenêtre de l'asile me hante encore. Les cyprès montent comme des flammes. Je vois des tourbillons dans le ciel — est-ce la folie ou la vérité? Envoie-moi plus de bleu cobalt et de jaune de chrome.",https://example.com/iiif/vangogh_letter.jpg,1889,fr
40,c. 3000 BCE,,,cuneiform_tablet,Uruk,"𒀭𒈾 — Proto-cuneiform tablet. Likely an administrative record of grain distribution. Approximately 4 units of barley allocated to temple personnel. Severely weathered. Provenance: excavation season 1929-1930. Several signs are unreadable. This is among the earliest known examples of writing.",https://example.com/iiif/uruk_tablet.jpg,,sux
41,1851-05-29,Sojourner Truth,Women's Convention,speech,Akron Ohio,"And ain't I a woman? I have ploughed and planted, and gathered into barns, and no man could head me! And ain't I a woman? I could work as much and eat as much as a man — when I could get it — and bear the lash as well! And ain't I a woman? I have borne thirteen children, and seen most all sold off to slavery, and when I cried out with my mother's grief, none but Jesus heard me! And ain't I a woman?",,1851,en
42,1969-07-20,NASA Mission Control,Apollo 11 Crew,transmission,Houston,"Houston, Tranquility Base here. The Eagle has landed. That's one small step for [a] man, one giant leap for mankind. Buzz and I are on the surface. The soil is fine and powdery. I can kick it up loosely with my toe.",https://example.com/iiif/apollo11.jpg,1969,en
43,~800,Alcuin of York,Charlemagne,letter,Tours,"De litteris colendis — Your Majesty, the preservation of learning requires the copying of manuscripts. I propose a standard script — what we now call the Carolingian minuscule — so that monks across your realm may read each other's work without confusion. Littera scripta manet.",https://example.com/iiif/carolingian.jpg,800,la
44,1955-12-01,Rosa Parks,Rosa Parks,diary,Montgomery Alabama,"Today I refused to give up my seat on the bus. I was tired — not physically tired, but tired of giving in. My feet were not tired. My soul was tired. What happens now I cannot say, but I know I did the right thing.",,1955,en
45,1347,Giovanni Boccaccio,Francesco Petrarca,letter,Firenze,"La pestilenza è arrivata. Mortuorum corpora — i morti giacciono per le strade. Scrivo il Decameron come risposta: dieci giovani fuggono la morte e raccontano storie. Narrazione come sopravvivenza. La bellezza persiste anche nell'orrore.",,1347,it
46,[1890s],W.E.B. Du Bois,W.E.B. Du Bois,manuscript_note,Atlanta,"The problem of the Twentieth Century is the problem of the color-line. Double consciousness — this sense of always looking at one's self through the eyes of others. One ever feels his twoness — an American, a Negro; two souls, two thoughts, two unreconciled strivings.",,1895,en
47,嘉靖四十五年,Li Shizhen,Li Shizhen,manuscript,湖北 (Hubei),"本草纲目 — 药有君臣佐使。Compendium of Materia Medica: medicines have sovereign, minister, assistant, and courier roles. 此书记载药物1892种。This work records 1,892 medicinal substances. 三十年心血之结晶。The crystallization of thirty years of effort.",https://example.com/iiif/bencao.jpg,1566,zh
48,1948-12-10,Eleanor Roosevelt,United Nations,declaration,Paris,"All human beings are born free and equal in dignity and rights. Tous les êtres humains naissent libres et égaux en dignité et en droits. جميع الناس يولدون أحراراً متساوين في الكرامة والحقوق。所有人生而自由，在尊严和权利上一律平等。",https://example.com/iiif/udhr.jpg,1948,mul
49,Autumn 1066,Unknown scribe,Unknown patron,tapestry_note,Bayeux,"Iste mirant stellam — Here they marvel at the star. Notes on the Bayeux Tapestry: Halley's Comet depicted above the English court. Harold receives the news. The embroidery contains 626 human figures, 190 horses, and 35 dogs. Latin inscriptions throughout.",https://example.com/iiif/bayeux.jpg,1066,la
50,2011-01-25,Anonymous,Anonymous,social_media,القاهرة (Cairo),"يوم الغضب — Day of Rage. ميدان التحرير — Tahrir Square. الشعب يريد إسقاط النظام! The people want the fall of the regime! Millions gathered. This is the voice of a generation. #Jan25 #Egypt #ثورة",https://example.com/iiif/tahrir.jpg,2011,ar
